总价,所在区,房屋户型,建筑面积,房屋朝向,装修情况,所在楼层,建筑类型,建房时长
520.0,10,5,123.09,1,0,2,3,18
478.0,10,5,114.56,7,0,3,3,25
580.0,10,5,121.03,7,3,1,3,21
589.0,10,5,116.75,4,0,1,3,25
650.0,10,5,124.2,1,0,2,3,18
565.0,10,5,115.91,1,3,2,3,24
1038.0,10,5,120.49,7,2,2,3,19
720.0,10,5,111.37,1,3,3,3,19
799.0,10,4,112.4,7,3,1,3,18
538.0,10,5,120.3,7,0,1,3,18
598.0,10,5,120.54,7,3,1,3,21
660.0,10,5,120.17,7,3,1,3,21
850.0,10,5,122.93,1,0,2,3,19
530.0,10,5,116.3,7,3,3,3,7
660.0,10,4,111.99,7,0,1,3,18
522.0,10,5,115.91,1,0,2,3,24
210.0,10,4,56.68,5,3,1,1,32
305.0,10,4,66.86,7,2,1,3,27
1880.0,10,6,151.54,6,0,3,3,20
1650.0,10,7,151.54,6,3,3,3,20
1800.0,10,5,151.54,7,3,3,3,20
1260.0,10,4,91.9,1,0,3,3,11
1290.0,10,5,91.9,1,3,2,3,11
1280.0,10,5,88.69,7,2,2,3,16
1288.0,10,5,85.9,7,3,3,3,16
1280.0,10,5,104.74,5,2,1,3,15
355.0,10,5,84.92,5,2,3,3,28
330.0,10,5,77.85,7,3,1,3,8
650.0,10,5,134.01,7,2,2,3,25
498.0,10,4,135.31,5,3,3,2,27
400.0,10,5,91.42,7,2,2,3,9
365.0,10,4,88.4,7,0,2,3,9
480.0,10,4,93.24,7,0,3,1,27
410.0,10,4,82.03,7,3,2,3,19
408.0,10,4,83.16,3,3,2,3,28
515.0,10,4,93.7,7,3,2,1,28
398.0,10,5,92.66,7,3,1,2,27
430.0,10,4,83.17,2,0,1,3,28
670.0,10,4,102.01,7,0,2,3,25
420.0,10,4,91.86,0,3,1,2,27
570.0,10,5,106.92,7,2,3,3,28
595.0,10,5,136.49,6,0,2,2,27
476.0,10,4,84.14,6,0,3,3,20
728.0,10,5,102.08,7,0,3,3,25
580.0,10,4,93.5,7,3,1,3,25
360.0,10,4,71.19,6,3,1,3,28
630.0,10,5,106.13,5,2,2,3,25
540.0,10,5,135.31,5,0,3,2,27
480.0,10,5,85.7,5,3,3,3,28
575.0,10,5,135.97,5,0,2,2,27
459.0,10,5,102.66,1,3,2,2,27
430.0,10,4,91.25,7,0,2,3,28
390.0,10,4,86.13,1,0,2,3,25
425.0,10,4,82.16,7,3,1,3,25
420.0,10,4,84.74,6,3,3,3,26
430.0,10,4,84.14,1,2,3,3,25
429.0,10,4,88.6,7,2,1,3,7
360.0,10,4,86.13,1,0,2,3,25
195.0,10,1,54.74,7,2,1,2,19
178.0,10,1,51.15,1,3,1,3,19
138.0,10,1,51.15,1,0,2,3,19
155.0,10,1,51.23,3,0,3,3,19
150.0,10,1,51.23,3,3,1,3,19
150.0,10,1,51.68,7,0,3,3,19
190.0,10,1,51.74,5,0,2,3,19
360.0,10,2,54.1,5,0,3,3,19
160.0,10,1,54.74,7,0,1,2,19
180.0,10,2,56.01,7,2,1,2,19
185.0,10,1,51.37,7,3,2,3,19
200.0,10,1,51.78,5,3,1,3,19
133.0,10,1,51.23,3,3,3,3,19
220.0,10,1,63.39,5,3,1,2,19
168.0,10,1,57.29,7,0,1,2,19
158.0,10,1,53.31,5,3,3,3,19
185.0,10,1,52.4,7,0,1,3,19
210.0,10,2,55.9,3,3,1,3,19
150.0,10,1,50.54,1,3,2,3,19
225.0,10,2,50.87,1,0,1,3,19
178.0,10,2,51.68,7,0,1,3,21
165.0,10,1,53.32,5,0,2,3,19
150.0,10,1,51.23,3,0,3,3,19
150.0,10,1,51.68,7,3,2,3,19
165.0,10,1,51.68,7,0,1,3,19
140.0,10,2,51.23,3,0,2,3,19
358.0,10,2,51.45,7,0,3,3,32
170.0,10,1,51.74,5,3,2,3,19
157.0,10,1,57.17,7,3,2,2,19
150.0,10,1,52.4,7,3,1,3,19
200.0,10,1,53.32,5,3,2,3,19
150.0,10,1,54.99,7,3,3,2,19
257.0,10,2,51.68,5,0,2,3,19
228.0,10,1,59.42,7,3,3,2,19
185.0,10,1,50.54,1,0,2,3,19
129.0,10,1,50.54,1,0,2,3,19
158.0,10,1,57.59,7,3,3,2,19
135.0,10,1,51.23,3,3,3,3,19
140.0,10,2,51.15,1,0,1,3,19
138.0,10,1,50.45,0,0,2,3,19
127.0,10,1,51.23,3,2,1,3,19
125.0,10,1,51.15,1,0,2,3,19
140.0,10,2,51.68,7,0,3,3,19
180.0,10,1,55.35,7,0,1,2,19
133.0,10,1,51.85,1,3,1,3,19
210.0,10,2,52.87,1,0,3,3,19
197.0,10,2,51.36,7,3,3,3,19
138.0,10,1,50.54,1,3,3,3,19
1288.0,10,4,87.79,6,0,2,3,20
1300.0,10,4,88.0,2,0,1,3,20
1298.0,10,5,123.55,6,3,2,3,12
1280.0,10,4,117.6,3,3,2,1,26
1300.0,10,5,128.87,4,3,1,3,15
1260.0,10,5,116.59,1,2,2,3,23
1300.0,10,5,129.05,2,3,1,3,15
1300.0,10,5,123.15,6,3,2,2,21
1280.0,10,5,121.83,7,3,3,3,23
1300.0,10,5,129.92,7,3,3,1,12
1300.0,10,5,129.0,6,2,2,3,20
1255.0,10,5,113.56,1,0,2,3,7
1300.0,10,5,127.13,7,3,1,2,13
1252.0,10,5,125.42,7,3,3,3,18
1280.0,10,5,121.21,7,3,1,3,13
1286.0,10,5,117.35,7,0,3,3,15
1266.0,10,5,117.24,6,0,2,3,15
1280.0,10,5,119.21,5,0,3,3,23
1300.0,10,4,126.45,5,3,2,2,20
1268.0,10,5,129.7,7,3,3,3,21
1300.0,10,5,129.47,6,3,3,3,19
676.0,10,6,122.9,7,0,1,3,25
580.0,10,5,123.02,6,3,3,3,25
228.0,10,2,37.36,7,3,3,3,32
480.0,10,2,91.31,5,3,2,3,17
147.0,10,1,49.89,3,3,1,2,19
320.0,10,2,37.97,1,3,3,3,19
385.0,10,2,45.1,1,3,3,3,19
330.0,10,2,37.0,1,3,3,3,19
299.0,10,2,42.54,1,0,2,3,16
480.0,10,2,91.31,5,3,2,3,17
290.0,10,2,45.1,1,3,1,3,19
330.0,10,2,39.9,1,2,2,3,19
218.0,10,2,73.65,5,0,1,3,19
258.0,10,2,39.9,1,3,3,3,19
282.0,10,2,37.97,1,3,2,3,19
360.0,10,2,43.1,1,0,2,3,19
300.0,10,2,40.44,1,0,3,3,19
239.0,10,2,49.93,0,0,3,3,19
168.0,10,1,47.96,5,0,1,3,19
288.0,10,2,34.57,7,3,2,3,19
295.0,10,2,34.57,7,3,1,3,19
135.0,10,1,41.55,1,0,3,2,19
290.0,10,2,34.57,7,3,1,3,19
138.0,10,1,40.9,1,0,3,2,19
260.0,10,2,40.44,7,3,1,3,19
269.8,10,2,36.77,7,0,2,3,19
455.0,10,3,97.17,7,2,2,3,17
308.0,10,2,42.55,1,3,2,3,19
118.0,10,1,41.8,1,0,1,2,19
235.0,10,2,36.84,7,3,1,3,19
150.0,10,2,37.36,5,3,2,3,32
125.0,10,1,45.26,1,0,2,2,19
468.0,10,2,97.17,7,0,2,3,17
300.0,10,2,34.57,7,0,2,3,19
290.0,10,2,34.57,7,0,2,3,19
280.0,10,2,36.77,1,3,1,3,19
320.0,10,2,45.1,1,3,2,3,16
125.0,10,1,41.45,1,2,2,2,19
320.0,10,2,42.55,0,3,3,3,19
260.0,10,2,39.9,1,3,2,3,19
335.0,10,2,38.39,7,3,2,3,19
385.0,10,2,91.3,5,0,2,3,17
200.0,10,2,40.62,6,0,3,3,32
235.0,10,2,37.97,1,3,3,3,19
285.0,10,2,34.46,7,0,2,3,19
410.0,10,2,97.17,7,3,2,3,17
370.0,10,3,66.88,7,0,1,3,19
340.0,10,3,69.8,7,2,2,3,31
400.0,10,4,50.33,7,3,3,3,19
280.0,10,3,58.8,7,2,3,3,32
248.0,10,3,54.0,7,2,3,3,19
298.0,10,3,51.48,7,2,3,3,32
400.0,10,3,64.66,1,3,2,1,26
350.0,10,3,51.72,4,2,1,3,19
248.0,10,3,50.79,2,0,1,3,32
248.0,10,3,54.0,7,2,3,3,19
450.0,10,3,50.33,7,3,2,3,16
358.0,10,3,50.33,2,3,1,3,19
560.0,10,3,54.4,6,0,1,3,19
380.0,10,3,51.72,4,3,3,3,19
400.0,10,4,54.4,6,0,3,3,19
355.0,10,3,67.77,7,2,3,3,34
2650.0,10,5,152.47,6,3,3,3,16
2950.0,10,5,151.89,6,3,3,3,9
2500.0,10,4,153.39,7,3,1,2,16
1750.0,10,5,159.04,7,3,1,3,16
2060.0,10,5,154.83,7,3,1,2,16
2000.0,10,5,134.95,1,3,3,3,16
1130.0,10,5,94.73,7,3,2,3,15
1150.0,10,5,88.43,7,0,2,3,16
1018.0,10,4,93.59,7,2,1,2,16
1240.0,10,4,91.89,1,0,2,3,11
1918.0,10,5,136.58,7,2,2,3,16
2180.0,10,5,159.69,7,3,2,3,15
2000.0,10,5,137.33,7,3,2,3,16
2530.0,10,5,140.77,7,0,3,3,15
2480.0,10,5,152.12,7,3,3,1,15
2400.0,10,4,139.58,1,3,2,3,15
3045.0,10,4,148.5,1,0,2,3,9
1950.0,10,5,174.12,7,0,1,3,15
2900.0,10,5,176.52,7,0,3,3,15
2688.0,10,5,147.54,1,3,3,3,19
1900.0,10,5,140.76,7,0,2,3,15
2350.0,10,5,139.58,1,0,2,3,15
1798.0,10,5,138.98,7,3,1,3,15
2525.0,10,5,130.7,1,3,1,3,19
3150.0,10,4,156.74,7,0,3,3,19
3450.0,10,4,150.89,7,3,3,3,19
1680.0,10,4,136.58,7,3,1,3,16
1410.0,10,5,91.9,1,3,2,3,11
2678.0,10,5,147.55,1,3,3,3,19
3000.0,10,5,207.39,7,3,2,3,15
1700.0,10,4,134.65,7,3,2,3,15
2750.0,10,5,151.26,1,3,3,3,26
3310.0,10,5,150.47,7,0,3,3,18
2800.0,10,5,150.47,7,0,3,3,9
2680.0,10,4,160.9,7,0,2,3,15
1560.0,10,5,109.9,3,0,2,2,16
2580.0,10,5,154.22,4,0,1,3,9
1060.0,10,5,88.98,7,3,2,3,16
965.0,10,5,81.97,1,3,3,3,15
2900.0,10,4,154.22,1,3,3,3,9
3136.0,10,5,151.89,6,3,3,3,9
2500.0,10,5,133.95,7,3,3,2,17
2480.0,10,5,138.0,7,0,1,3,15
1430.0,10,5,110.0,1,3,3,3,16
2760.0,10,5,166.07,7,2,2,3,16
1650.0,10,4,93.38,7,3,3,3,10
1880.0,10,4,136.58,6,3,3,3,16
3400.0,10,4,234.81,6,3,1,3,15
2400.0,10,4,155.08,1,0,1,3,9
2650.0,10,5,147.43,1,3,1,3,19
3090.0,10,4,157.09,7,0,3,3,9
2200.0,10,4,130.43,4,3,3,3,19
1050.0,10,5,88.98,7,3,3,3,16
2280.0,10,4,160.9,7,3,3,3,15
1600.0,10,5,93.38,7,3,2,3,10
1888.0,10,4,134.95,1,3,2,3,16
3180.0,10,5,139.0,1,0,3,3,19
2190.0,10,5,132.41,6,3,3,3,15
2980.0,10,5,151.3,7,3,3,3,19
1050.0,10,5,86.51,1,2,2,2,15
2698.0,10,4,145.61,7,3,2,3,19
2788.0,10,5,155.37,7,3,2,3,20
1750.0,10,5,136.58,7,0,2,3,16
2100.0,10,4,150.64,7,0,1,1,15
2750.0,10,4,148.5,1,3,2,3,9
1159.0,10,4,107.86,1,3,1,3,16
1778.0,10,4,150.64,6,3,1,3,15
2380.0,10,5,148.5,1,3,2,3,9
1700.0,10,5,149.3,7,0,1,3,15
2650.0,10,4,155.37,7,0,2,3,21
950.0,10,4,85.36,7,3,3,3,16
2380.0,10,5,174.88,7,3,2,3,15
1700.0,10,5,103.63,7,3,3,3,15
3190.0,10,5,151.36,7,0,2,3,9
2598.0,10,5,148.5,1,0,3,3,9
3200.0,10,5,154.41,6,0,1,3,9
3218.0,10,5,153.07,7,0,1,3,24
2954.0,10,5,155.87,7,3,3,3,9
960.0,10,4,89.3,7,0,1,3,16
3000.0,10,5,151.24,1,3,2,3,9
2250.0,10,5,152.12,7,0,3,1,15
3100.0,10,5,155.87,7,3,3,3,9
1500.0,10,4,91.27,7,3,2,3,11
2400.0,10,5,150.64,7,3,1,3,15
2323.0,10,4,163.45,7,0,1,1,15
1700.0,10,5,134.91,1,3,1,3,15
2500.0,10,4,148.5,4,0,3,3,9
3150.0,10,5,157.09,7,3,3,3,21
1800.0,10,5,134.91,0,3,3,3,15
1550.0,10,5,92.99,7,0,3,3,10
2150.0,10,5,93.38,7,2,2,3,10
2398.0,10,5,130.7,1,3,3,3,19
2249.0,10,5,140.77,7,3,3,3,15
2350.0,10,5,148.5,1,3,2,3,9
2500.0,10,5,154.22,1,3,3,3,9
796.0,10,4,85.63,1,3,2,2,16
1900.0,10,5,163.45,7,0,1,3,15
1799.0,10,5,167.29,7,3,2,3,16
2750.0,10,5,151.27,1,3,2,3,9
1550.0,10,5,137.27,7,3,2,3,16
3180.0,10,4,151.89,6,0,3,3,9
1900.0,10,4,150.64,7,0,1,3,15
1220.0,10,5,139.15,7,0,1,2,15
1550.0,10,4,134.91,0,0,3,3,15
2350.0,10,5,196.74,6,3,2,3,16
1300.0,10,5,150.85,6,0,1,2,20
1300.0,10,5,138.32,7,3,2,2,21
1285.0,10,5,150.85,7,2,2,2,20
550.0,10,4,98.99,5,3,1,3,19
1500.0,10,5,139.44,7,0,1,3,20
4680.0,10,6,366.33,7,0,2,3,21
2296.0,10,6,185.51,2,0,3,3,21
330.0,10,3,101.75,6,3,2,3,19
860.0,10,5,211.25,5,0,3,2,19
1880.0,10,6,162.9,5,3,2,3,20
1191.0,10,3,86.16,5,0,1,3,15
2360.0,10,7,185.46,7,0,3,3,21
498.0,10,3,76.9,7,2,2,1,26
860.0,10,4,86.16,1,0,2,3,15
1880.0,10,6,139.44,1,3,2,3,20
1095.0,10,7,210.74,5,0,1,2,19
1900.0,10,6,162.91,5,2,1,3,20
920.0,10,4,91.88,4,3,2,3,14
757.0,10,4,101.58,5,0,2,3,24
3200.0,10,6,222.15,7,3,1,2,15
1080.0,10,4,94.1,0,0,3,3,23
728.0,10,4,92.68,5,0,2,3,24
3300.0,10,6,222.15,7,0,3,3,15
395.0,10,4,78.57,3,0,1,3,19
1680.0,10,6,162.83,5,3,2,3,20
1128.0,10,4,93.29,1,0,2,3,18
318.0,10,3,100.4,4,3,2,3,19
233.0,10,3,43.18,7,3,1,3,32
750.0,10,3,85.72,2,2,1,1,22
1180.0,10,6,89.71,2,0,3,3,20
1100.0,10,4,88.04,5,3,2,3,18
900.0,10,3,88.0,5,0,1,3,20
1898.0,10,6,164.78,6,3,2,3,20
1900.0,10,6,162.91,5,3,2,3,20
969.0,10,4,82.43,5,3,2,3,15
2080.0,10,6,177.11,7,0,1,3,21
886.0,10,3,93.29,1,3,3,3,18
1700.0,10,5,162.84,5,0,1,3,20
2000.0,10,4,193.03,7,0,2,3,21
1480.0,10,6,139.16,6,3,2,3,23
400.0,10,3,101.75,5,3,1,3,19
765.0,10,4,101.12,0,2,2,3,24
2333.0,10,6,212.92,7,3,2,3,21
800.0,10,3,94.1,0,0,1,3,23
410.0,10,3,101.75,6,0,2,3,19
900.0,10,4,87.79,5,0,1,3,20
380.0,10,3,73.83,7,0,1,3,34
860.0,10,4,90.36,2,3,2,3,15
2280.0,10,6,212.86,2,0,2,3,21
320.0,10,3,100.8,2,0,2,3,19
895.0,10,3,87.77,2,0,3,3,20
920.0,10,6,146.8,7,0,1,1,26
920.0,10,6,146.84,5,0,2,1,26
838.0,10,3,90.36,3,3,2,3,15
950.0,10,3,91.97,7,3,2,3,18
830.0,10,3,91.88,1,0,3,3,18
790.0,10,4,79.07,6,3,3,3,15
980.0,10,4,91.97,7,3,3,3,14
1950.0,10,6,212.92,2,0,3,3,21
847.0,10,4,77.57,3,3,3,3,18
556.0,10,4,76.9,7,3,3,1,24
1460.0,10,6,139.27,1,3,2,3,20
3000.0,10,6,192.86,7,3,3,3,15
515.0,10,4,85.64,0,2,3,1,26
1880.0,10,7,198.11,2,3,2,3,21
880.0,10,3,88.05,5,3,1,3,18
2100.0,10,6,198.0,7,0,2,3,21
1050.0,10,4,93.29,3,0,1,3,18
990.0,10,4,91.88,1,0,3,3,18
2280.0,10,7,198.71,7,0,3,3,21
1900.0,10,5,189.23,6,3,2,3,21
880.0,10,4,91.88,1,3,3,3,14
868.0,10,4,91.97,7,0,2,3,18
760.0,10,3,85.26,1,3,3,3,15
216.0,10,3,36.56,3,3,1,3,13
950.0,10,4,79.07,6,0,2,3,15
655.0,10,4,77.57,3,3,3,3,18
268.0,10,2,63.76,7,3,3,2,12
430.0,10,2,63.76,7,3,1,2,12
395.0,10,2,63.76,7,3,2,2,12
427.0,10,2,60.33,1,3,1,2,12
394.0,10,2,66.0,1,3,1,2,12
450.0,10,2,63.76,7,0,1,2,12
410.0,10,2,63.76,7,3,2,2,12
425.0,10,2,63.76,7,3,2,2,12
300.0,10,2,63.76,7,3,1,2,12
320.0,10,2,63.76,7,0,1,2,12
288.0,10,2,60.33,1,3,2,2,12
580.0,10,3,65.38,3,0,1,3,15
538.0,10,2,58.36,1,3,2,3,15
340.0,10,2,60.32,1,3,2,2,12
266.0,10,3,60.33,1,0,3,2,12
660.0,10,2,66.0,3,0,3,3,15
560.0,10,2,58.36,7,3,2,3,15
628.0,10,2,58.75,7,2,2,3,15
550.0,10,2,58.36,1,3,1,3,15
858.0,10,2,65.38,3,3,1,3,15
598.0,10,2,58.75,1,0,3,3,15
272.0,10,2,60.33,1,0,2,2,12
276.0,10,2,63.76,7,3,1,2,12
1299.0,10,5,176.0,7,2,2,3,21
1300.0,10,5,157.17,6,3,3,3,12
1290.0,10,5,143.0,5,3,2,3,17
1270.0,10,4,108.59,3,3,3,3,18
1260.0,10,5,104.29,1,0,1,3,34
1278.0,10,4,136.14,7,0,2,3,20
1300.0,10,5,104.25,4,0,2,3,22
312.0,10,4,124.83,6,2,2,3,6
525.0,10,4,112.39,4,3,2,3,18
838.0,10,5,122.8,4,0,2,3,17
300.0,10,5,120.02,6,0,2,3,31
1380.0,10,4,121.75,6,0,3,3,18
688.0,10,4,110.71,7,3,1,2,19
630.0,10,5,114.89,7,1,1,3,24
495.0,10,5,120.0,7,3,1,1,30
680.0,10,5,123.36,7,3,1,3,5
397.0,10,5,110.81,1,2,2,1,22
430.0,10,4,110.74,1,0,2,3,22
1138.0,10,5,128.69,7,0,3,2,20
420.0,10,5,114.84,1,3,3,3,21
458.0,10,5,110.12,7,3,1,3,20
500.0,10,5,126.72,7,2,1,3,18
728.0,10,5,129.16,7,0,2,3,21
720.0,10,5,116.0,7,0,2,3,22
730.0,10,5,110.12,7,0,3,3,20
780.0,10,4,110.64,1,3,2,3,19
675.0,10,5,118.13,5,0,3,3,27
1086.0,10,5,121.78,5,0,1,3,17
698.0,10,4,110.5,5,0,3,3,27
485.0,10,5,114.49,1,2,1,3,15
820.0,10,5,120.54,7,0,1,3,21
550.0,10,5,120.51,5,0,3,3,20
739.0,10,5,117.87,3,0,3,3,27
1050.0,10,5,123.7,4,3,2,3,17
580.0,10,5,114.34,6,0,2,3,16
1050.0,10,5,122.8,5,2,3,3,17
767.0,10,5,114.65,1,0,3,3,26
778.0,10,5,116.27,1,2,2,3,22
660.0,10,5,128.58,7,0,2,3,10
718.0,10,4,126.5,5,3,1,3,25
550.0,10,5,113.77,7,0,1,1,22
2180.0,10,4,121.0,7,0,1,1,9
838.0,10,5,110.71,6,0,3,3,19
303.0,10,4,113.68,7,2,2,3,14
1350.0,10,5,129.93,6,3,3,3,23
790.0,10,5,114.95,7,2,2,3,11
530.0,10,5,124.36,1,3,3,3,7
345.0,10,5,120.29,3,2,3,3,21
649.0,10,5,110.74,7,0,1,3,21
688.0,10,5,120.0,5,3,2,3,23
1328.0,10,5,123.49,6,0,3,3,15
1100.0,10,5,114.69,7,0,3,3,22
880.0,10,5,113.31,6,2,2,3,22
472.0,10,5,118.02,4,0,2,3,21
600.0,10,5,110.33,6,3,2,3,24
330.0,10,5,110.92,7,0,2,3,26
850.0,10,5,122.81,3,3,3,3,25
880.0,10,5,121.44,7,2,2,3,27
368.0,10,5,120.0,2,3,1,3,24
680.0,10,5,125.0,7,0,1,3,30
1080.0,10,5,114.74,7,0,2,3,19
550.0,10,5,118.83,6,0,2,3,21
825.0,10,5,116.86,6,0,2,3,27
468.0,10,5,112.11,2,0,3,3,29
1080.0,10,5,114.74,7,0,2,3,6
750.0,10,4,110.67,1,2,2,3,19
850.0,10,5,111.7,6,0,3,3,20
970.0,10,5,118.71,7,3,3,3,24
840.0,10,5,126.03,4,3,1,3,17
718.0,10,5,111.91,7,3,3,3,16
736.0,10,5,110.16,6,3,2,3,25
1350.0,10,4,115.93,3,0,1,3,15
650.0,10,5,119.73,7,0,2,3,16
740.0,10,5,114.39,7,0,3,3,22
1100.0,10,5,119.76,0,3,1,3,15
430.0,10,5,110.8,7,0,1,1,22
1050.0,10,5,115.83,2,2,2,3,15
673.0,10,5,126.88,6,0,2,3,22
350.0,10,5,119.34,5,0,2,3,27
1060.0,10,5,125.01,6,0,2,2,8
298.0,10,5,113.0,6,0,2,3,26
618.0,10,5,118.04,1,3,2,3,20
968.0,10,5,114.98,1,3,1,3,17
490.0,10,4,114.34,6,3,2,3,16
685.0,10,5,113.72,7,0,1,3,18
668.0,10,5,114.65,1,2,3,2,22
800.0,10,4,114.65,1,0,3,3,26
320.0,10,4,117.54,7,2,2,3,21
900.0,10,4,120.37,6,3,3,2,17
500.0,10,4,114.34,6,0,2,3,16
630.0,10,5,124.68,7,0,2,3,10
540.0,10,5,114.01,7,3,2,3,20
1588.0,10,5,128.61,7,3,3,3,20
1080.0,10,4,122.53,6,3,1,3,17
468.0,10,5,114.15,1,0,1,3,15
780.0,10,5,111.53,6,3,3,3,21
382.0,10,5,116.83,2,2,2,1,26
430.0,10,5,114.93,0,0,2,2,9
830.0,10,5,112.05,1,3,1,3,22
695.0,10,5,117.81,7,3,2,3,18
785.0,10,5,113.55,4,3,3,2,24
700.0,10,5,110.17,4,0,1,3,9
728.0,10,5,112.08,7,0,1,2,24
760.0,10,5,123.67,7,3,1,3,32
850.0,10,5,125.05,5,0,1,3,12
935.0,10,5,125.86,1,3,2,3,26
1000.0,10,5,118.3,7,0,1,3,19
667.0,10,4,111.19,7,0,2,3,21
618.0,10,5,125.37,2,2,3,3,21
800.0,10,5,111.86,7,2,3,1,21
329.0,10,5,120.29,7,0,1,3,10
630.0,10,5,110.64,1,0,3,2,19
780.0,10,5,125.36,7,3,2,2,24
590.0,10,4,118.52,6,3,3,3,22
538.0,10,5,129.16,7,0,2,3,21
760.0,10,5,115.53,1,2,3,1,26
1100.0,10,5,123.7,4,0,1,3,17
489.0,10,5,110.16,6,2,2,3,16
450.0,10,4,110.74,1,0,3,3,22
446.0,10,5,110.59,4,3,3,3,30
600.0,10,5,113.32,4,3,2,3,18
450.0,10,5,116.05,6,0,1,3,20
600.0,10,5,117.87,0,0,3,3,27
1250.0,10,4,120.78,7,2,2,2,20
660.0,10,5,110.12,7,2,2,3,20
310.0,10,5,112.9,1,0,2,3,27
900.0,10,5,128.88,1,0,2,3,24
650.0,10,4,129.28,6,3,1,3,24
800.0,10,4,116.09,7,0,1,3,24
1399.0,10,5,126.3,0,2,2,3,21
850.0,10,5,118.35,1,3,3,3,16
680.0,10,5,123.76,7,2,2,3,24
620.0,10,5,127.45,2,0,3,1,20
800.0,10,4,112.9,7,0,1,3,26
710.0,10,5,117.87,4,2,3,3,27
690.0,10,5,117.1,7,3,2,3,20
1580.0,10,5,119.21,5,3,3,3,23
538.0,10,5,114.34,6,0,2,3,16
326.0,10,5,111.73,6,2,3,3,26
340.0,10,5,112.22,1,0,2,3,15
350.0,10,5,115.87,6,0,3,3,31
898.0,10,4,120.75,7,0,1,3,21
645.0,10,5,125.22,5,2,1,3,19
1680.0,10,4,120.3,7,0,1,3,15
599.0,10,5,122.31,7,3,2,3,10
610.0,10,5,124.36,1,0,3,3,7
850.0,10,5,125.01,6,3,2,2,8
790.0,10,4,125.63,7,0,2,3,30
550.0,10,5,115.58,1,2,1,3,24
750.0,10,5,112.0,4,0,2,2,24
1100.0,10,5,127.1,7,0,2,1,24
1494.0,10,5,128.49,5,0,3,2,21
1322.0,10,5,113.66,0,3,3,2,20
888.0,10,5,129.34,6,0,2,3,25
700.0,10,5,114.38,1,0,1,3,17
1000.0,10,5,126.35,4,3,2,3,21
1750.0,10,4,115.2,7,0,3,3,15
660.0,10,4,110.87,7,3,2,3,24
1388.0,10,5,125.89,7,2,3,3,20
1100.0,10,5,119.88,7,3,2,2,12
920.0,10,5,114.74,7,3,3,3,25
550.0,10,5,112.83,7,2,1,1,22
600.0,10,5,119.0,1,2,2,3,20
1060.0,10,5,119.88,7,3,3,2,12
750.0,10,4,119.86,7,0,3,3,26
850.0,10,5,110.98,4,2,3,3,18
950.0,10,5,113.66,1,3,1,2,20
780.0,10,5,118.9,5,2,2,3,28
1100.0,10,5,112.83,1,2,2,3,23
828.0,10,4,116.59,1,3,2,3,23
648.0,10,5,121.45,5,2,1,2,26
385.0,10,4,124.55,7,3,3,3,28
778.0,10,5,112.04,6,3,3,3,22
538.0,10,4,116.48,2,3,2,3,25
765.0,10,4,112.08,1,2,2,2,24
1480.0,10,5,121.75,6,3,2,3,18
1320.0,10,5,119.21,6,3,2,3,23
848.0,10,5,125.78,6,3,1,3,17
1180.0,10,4,110.96,2,0,3,3,20
320.0,10,5,110.59,6,3,3,3,7
530.0,10,5,112.13,7,3,1,3,28
650.0,10,4,112.84,7,3,2,3,27
890.0,10,5,117.6,5,3,1,1,26
1900.0,10,4,126.08,4,0,1,3,22
999.0,10,5,122.88,6,0,3,2,21
420.0,10,4,110.35,1,2,3,1,22
780.0,10,5,112.68,3,3,1,3,27
938.0,10,5,123.15,7,3,2,3,21
518.0,10,5,124.1,6,0,2,3,22
500.0,10,5,116.51,1,0,1,3,24
950.0,10,4,114.26,6,0,2,3,12
860.0,10,4,111.19,7,0,1,3,26
968.0,10,5,122.09,7,0,3,2,12
1220.0,10,5,128.53,6,3,3,3,6
435.0,10,5,123.34,7,3,3,3,26
860.0,10,5,128.36,7,0,3,3,14
635.0,10,5,110.85,7,0,1,3,24
1050.0,10,5,113.95,0,3,3,3,21
580.0,10,4,111.23,5,3,1,3,25
1180.0,10,5,129.93,6,3,1,3,23
668.0,10,4,120.0,7,3,3,3,27
475.0,10,5,111.0,3,0,2,3,25
650.0,10,5,116.0,6,2,1,3,7
590.0,10,4,112.61,7,2,2,1,21
1350.0,10,5,121.83,7,3,2,3,23
1148.0,10,5,112.83,1,2,2,3,23
600.0,10,5,112.61,7,0,2,1,22
850.0,10,5,125.34,7,0,1,3,19
572.0,10,5,127.13,7,0,3,3,24
1200.0,10,5,125.01,7,0,2,2,8
570.0,10,4,115.73,1,0,2,3,21
450.0,10,5,110.19,7,0,2,3,25
390.0,10,5,113.35,1,0,1,3,26
950.0,10,5,125.34,7,0,2,3,20
1880.0,10,4,111.62,7,0,1,3,15
660.0,10,5,122.73,7,0,1,3,11
478.0,10,4,118.02,1,3,2,3,21
768.0,10,5,123.36,7,3,1,3,9
480.0,10,4,113.66,2,0,2,2,9
899.0,10,4,125.79,7,3,3,3,26
380.0,10,5,113.97,6,0,3,3,21
980.0,10,5,123.42,7,0,1,1,32
650.0,10,4,124.36,1,3,2,3,7
436.0,10,5,111.85,1,0,1,3,15
780.0,10,5,125.27,7,0,2,3,18
600.0,10,5,118.0,7,0,3,1,16
530.0,10,5,112.33,6,2,2,3,25
643.0,10,5,110.51,7,2,2,3,27
395.0,10,4,110.35,1,0,2,1,22
800.0,10,4,127.03,7,3,3,3,27
